date,target_capacity,total_capacity,plant_id
2024-05-12,880,890,-Nx2n3fX4tZXG6DFHj8O
2024-05-13,890,900,-Nx2n3fX4tZXG6DFHj8O
2024-05-14,900,910,-Nx2n3fX4tZXG6DFHj8O
2024-05-15,910,920,-Nx2n3fX4tZXG6DFHj8O
2024-05-16,920,930,-Nx2n3fX4tZXG6DFHj8O
2024-05-17,930,940,-Nx2n3fX4tZXG6DFHj8O
2024-05-18,940,950,-Nx2n3fX4tZXG6DFHj8O
2024-05-19,950,960,-Nx2n3fX4tZXG6DFHj8O
2024-05-20,960,970,-Nx2n3fX4tZXG6DFHj8O
2024-05-21,970,980,-Nx2n3fX4tZXG6DFHj8O
2024-05-12,990,1000,-NxXNR6vVdQY2Av4KVWc
2024-05-13,1000,1010,-NxXNR6vVdQY2Av4KVWc
2024-05-14,1010,1020,-NxXNR6vVdQY2Av4KVWc
2024-05-15,1020,1030,-NxXNR6vVdQY2Av4KVWc
2024-05-16,1030,1040,-NxXNR6vVdQY2Av4KVWc
2024-05-17,1040,1050,-NxXNR6vVdQY2Av4KVWc
2024-05-18,1050,1060,-NxXNR6vVdQY2Av4KVWc
2024-05-19,1060,1070,-NxXNR6vVdQY2Av4KVWc
2024-05-20,1070,1080,-NxXNR6vVdQY2Av4KVWc
2024-05-21,1080,1090,-NxXNR6vVdQY2Av4KVWc
